ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
1590732924,plantacao.de.lavanda,"=""18050312651325096""",@isasnovaes tá demais essa campanha 😍😍😍,"10/02/2025, 21:28:34",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJSE3xOThGjNR-Y4v-1Kk9NzI-S18yNnh6mjHLxHq7-vA&oe=6829B67A&_nc_sid=0985b0
317142001,apaixaodsuavida,"=""18084036754596804""",@plantacao.de.lavanda aaaaaa vai ficar tudo ele vai amar.,"10/02/2025, 21:54:00",https://www.instagram.com/apaixaodsuavida,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/106723219_277560850352642_7202072395739613349_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=M2Ry28h7NhwQ7kNvwGFt3Vu&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLoSivotALRaxUTv3ObfgyAiU_frcR9I1pd8SEOe0T1oA&oe=682997BB&_nc_sid=0985b0
4528242544,rainha_raissarocha,"=""18034283270240697""",Você é babado meixmo!!!!!🔥🔥🔥,"10/02/2025, 21:54:09",https://www.instagram.com/rainha_raissarocha,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/481766567_1289020288854587_3561437028216419806_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=XsIqINU35zsQ7kNvwGtcZTA&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIA1WKCdSWaZsJFEBuPcmXtyqnrOYZHeFueru4mBKwOow&oe=6829B5BB&_nc_sid=0985b0
2085398617,lilialmeida,"=""17899516080079775""",Vc é demais!!!,"10/02/2025, 22:02:56",https://www.instagram.com/lilialmeida,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/461159315_1189339722327558_7256324245147314406_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=-bYFhizq_0QQ7kNvwE9bW6i&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLCfqi5Mb5krtOgy4b2VpIFHOIJEV76MjEyvjfu2jTEUQ&oe=6829C496&_nc_sid=0985b0
53542651458,afrortuna,"=""18370240519139997""",Que demaaais você é incrível ✨☀️🤍,"10/02/2025, 22:36:45",https://www.instagram.com/afrortuna,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/344997143_775357400795743_7166110829566244546_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=nzg2kX5P8M0Q7kNvwFxjL4p&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIvUhYltq9xD2EW817XQAHYjlUZgqnsbf2ezzLKNVeZfQ&oe=68299575&_nc_sid=0985b0
1125553581,eutamiresdasilva,"=""17882616708229521""",Icônica,"11/02/2025, 06:57:26",https://www.instagram.com/eutamiresdasilva,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/490419609_1083324310504869_6986046734019352283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=tQbX9DehfxMQ7kNvwEMGjz5&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKpYzC_KX5zLPaNpn9MQ4SEX2vu0T15K8gWEMedvTnNCA&oe=6829A86F&_nc_sid=0985b0
508312603,angelimarilia,"=""18021817355418684""",Tudooo,"11/02/2025, 07:25:15",https://www.instagram.com/angelimarilia,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/460707858_1682532645873474_5452095691008841910_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=2J9nXJUVSjMQ7kNvwGv-WI1&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLZyH3tFuV92K4iQC8fhZz8Vy5_EVLOX23OORG6uLebiA&oe=6829B673&_nc_sid=0985b0
508312603,angelimarilia,"=""18086114989605798""",😍😍,"11/02/2025, 07:25:21",https://www.instagram.com/angelimarilia,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/460707858_1682532645873474_5452095691008841910_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=2J9nXJUVSjMQ7kNvwGv-WI1&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLZyH3tFuV92K4iQC8fhZz8Vy5_EVLOX23OORG6uLebiA&oe=6829B673&_nc_sid=0985b0
4335317600,prettadeluz,"=""18104667580485388""",Arrasa muitoooo! 💛,"11/02/2025, 07:44:28",https://www.instagram.com/prettadeluz,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/465993511_1063736758410379_3693467874898447394_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=o04rm3ymrtYQ7kNvwHXSELK&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfL0g4pmEB3lqvaM3kIYVVTKh0t0c-nyboAOFlLfr-tmWQ&oe=682999E4&_nc_sid=0985b0
4335317600,prettadeluz,"=""18049830764325183""",Broca demais 👏🏾👏🏾👏🏾👏🏾👏🏾,"11/02/2025, 07:45:11",https://www.instagram.com/prettadeluz,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/465993511_1063736758410379_3693467874898447394_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=o04rm3ymrtYQ7kNvwHXSELK&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfL0g4pmEB3lqvaM3kIYVVTKh0t0c-nyboAOFlLfr-tmWQ&oe=682999E4&_nc_sid=0985b0
304736362,edwolfalves,"=""17951546333921788""",😍😍,"11/02/2025, 08:32:44",https://www.instagram.com/edwolfalves,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/456435513_1501446584581696_1069950651207885666_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=cN0YJCHgEUcQ7kNvwF9toSl&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLEJBpC7jWmKp4JJh-v3lEg4uLpFUuuFMGpy8dW6sH6ig&oe=6829A77B&_nc_sid=0985b0
721302704,santananath,"=""18005271563542603""",Ficou TUDOOO,"11/02/2025, 08:38:18",https://www.instagram.com/santananath,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/448142459_1585064195685833_2662621188330583496_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=ieSTyZNOhlkQ7kNvwHLsJF9&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJmRb7gnlFKAHXb6zxPWYnQK80eOkrFGI50xBVpTpAy9A&oe=6829C1B3&_nc_sid=0985b0
721302704,santananath,"=""18122008369423444""",VOCÊ É MUITO TALENTOSA 🐯,"11/02/2025, 08:38:32",https://www.instagram.com/santananath,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/448142459_1585064195685833_2662621188330583496_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=ieSTyZNOhlkQ7kNvwHLsJF9&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJmRb7gnlFKAHXb6zxPWYnQK80eOkrFGI50xBVpTpAy9A&oe=6829C1B3&_nc_sid=0985b0
1428331961,mathpoower,"=""18021879947412198""",Amei o quadro e o conteúdo 🤎✨👑,"11/02/2025, 10:20:59",https://www.instagram.com/mathpoower,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/488526145_986988910213948_9094626443829572407_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=87lzBgfz51oQ7kNvwFJFm2O&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIm_fyk61rsN-GAH8k63cLgXSzx_7oA_lua1pRmnQSfog&oe=6829BB3F&_nc_sid=0985b0
17638854322,zignowagencia,"=""18367595959140185""",Tá excelente 😎,"11/02/2025, 13:44:26",https://www.instagram.com/zignowagencia,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491442886_661684309817735_1842653860572370338_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=taq3bHxHxx4Q7kNvwFLFjL6&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKpnLIvcwGExItGn-PQB0g_wOifKbbtgvOystyD_nsTRA&oe=6829B3C5&_nc_sid=0985b0
9287949223,raicarvalho20,"=""18277514386247537""",👏👏👏,"11/02/2025, 19:33:38",https://www.instagram.com/raicarvalho20,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/473884486_1105692664207696_5939166253150640211_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=rsD91cmgw5MQ7kNvwHplRpQ&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKEwuXtW7_JidG6Y4Yq5wGlBT3pAsnUDNyi2wnJ2_XlgA&oe=6829A0F4&_nc_sid=0985b0
9287949223,raicarvalho20,"=""18024762425353646""",😍😍😍😍😍,"11/02/2025, 19:34:19",https://www.instagram.com/raicarvalho20,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/473884486_1105692664207696_5939166253150640211_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=rsD91cmgw5MQ7kNvwHplRpQ&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKEwuXtW7_JidG6Y4Yq5wGlBT3pAsnUDNyi2wnJ2_XlgA&oe=6829A0F4&_nc_sid=0985b0
16354987849,patymagnien,"=""17938857953972597""",@bancodobrasil estou no exterior com o App e senha bloqueados e a agência do BANCO DOS BRASIL DO JARDIM SATÉLITE/ SÃO JOSÉ DOS CAMPOS não responde os emails. Entrei em contato com a central e fiz o procedimento que pediram mas a agência não me responde. Falta de respeito com o consumidor na hora do desespero.,"12/02/2025, 11:26:48",https://www.instagram.com/patymagnien,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/472448134_8947703835342129_4450753917063803591_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=dsbN8sV0_dYQ7kNvwFJ0_bh&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI6sqeiUQ73iBdoObV8fu1rmTDN8tecZXTOLpYsGc6Q8w&oe=6829BB75&_nc_sid=0985b0
488915461,bancodobrasil,"=""18060361261795723""",Vamos ajudar você. Por favor nos chame no Direct usando a hashtag #atendimentoBB,"12/02/2025, 11:29:35",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJZbOXXse7Ss-2d3XzVs34YI4GCcoxyorwld9O9msO3pA&oe=6829A823&_nc_sid=0985b0
8107962247,etrec_,"=""18042523199093353""",❤️❤️,"12/02/2025, 15:14:08",https://www.instagram.com/etrec_,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/35001465_1834063566658723_8426095960618172416_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=X0xjKjrj3j4Q7kNvwFO3PiH&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLUjrvDP0a3i6L8-tQfRQj6RHEqjUtf9_34wp_SOtLBMA&oe=6829ABCB&_nc_sid=0985b0
7579340974,francislane8353,"=""18048787592332712""","Amiga todo o sucesso do mundo pra vc, mas parceria com banco que ""banca"" crimes ambientais é fod@","12/02/2025, 18:49:04",https://www.instagram.com/francislane8353,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/485133828_521783450982461_1729199687495891798_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=TzkTO8Xwct4Q7kNvwHDqmoq&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIaBx7wOKHthdce19mFJ7AqU5wJdQoF_T9kYoE-I3ygyQ&oe=6829A225&_nc_sid=0985b0
872354064,liima_viih,"=""17956077092910732""",Maravilhosa,"13/02/2025, 02:55:27",https://www.instagram.com/liima_viih,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/279107775_723486088668872_8182773783464305067_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=iE4JhdDQR9sQ7kNvwEgEtNe&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIoU4Vb6medeRDj3uKibvyjZ4dc7Eza-lhNpKpwAXMMrQ&oe=6829B09C&_nc_sid=0985b0
28608871996,alinemouramar,"=""17950420826937112""",Apareceu uma dívida no meu nome de 2007! O banco não me informa de qual agência é proveniente disso! Já tentei TODOS OS CANAIS E não sei mais o que fazer !,"13/02/2025, 07:55:13",https://www.instagram.com/alinemouramar,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491516506_1742721946669720_5359270563644739408_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=gVB1qa55z_8Q7kNvwH9Hsnk&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIWQXQpPbCjOpvGbt2bhTyoE6NrcDRmBZbvopxplGIBLw&oe=6829C441&_nc_sid=0985b0
8584742489,icaro_ferrer_,"=""18086455132511638""",🥰🥰🥰🥰🥰,"13/02/2025, 20:34:35",https://www.instagram.com/icaro_ferrer_,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/428339616_239841565859922_8655159310887179309_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=sHAzsojUiDUQ7kNvwERSxsk&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQpnpmJ_bQFHJtXNe04WhEaG8TI2v6TnlG2pbUqW364A&oe=6829C943&_nc_sid=0985b0
61558948947,gracinha_maria63,"=""18032214116270166""","Que chatice ,isso de mulher negra ....,é óbvio que você  é negra e mulher","14/02/2025, 21:46:55",https://www.instagram.com/gracinha_maria63,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/373626714_602005392145380_7225392650141548870_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=hdwyiPIBKc8Q7kNvwEJg8R8&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJrJs49QPHwl3D8MtYHD9c9891Os_VJV3zlLzzcchDgvg&oe=6829B0AD&_nc_sid=0985b0
71688282555,veraluciadasilva4386,"=""18345853969195983""",💛💛,"15/02/2025, 02:24:06",https://www.instagram.com/veraluciadasilva4386,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/474167967_472618748993293_1264880236841792390_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=XEjpdHqulsAQ7kNvwHicbLW&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLJElcEbHkaDJ1uTQnt1Hjo4H9DZHbxhj7RMAxmoAWZQQ&oe=6829BCD6&_nc_sid=0985b0
65892284010,pietrohenrique2072,"=""18072354241702349""",Discurso de esquerdista e se vitimizando sempre !,"15/02/2025, 08:25:26",https://www.instagram.com/pietrohenrique2072,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/438486408_792633582333811_343839580181182985_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=EIQqoWxV0ZYQ7kNvwFM1wWS&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJSYl_zDB_AXOt_mm6n1ZarxAfbQN8HUk91rfuf5F30lA&oe=68299A0F&_nc_sid=0985b0
16354987849,patymagnien,"=""18374148514191779""",@patymagnien @bancodobrasil que falta de respeito com  os clientes.,"15/02/2025, 13:23:43",https://www.instagram.com/patymagnien,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/472448134_8947703835342129_4450753917063803591_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=dsbN8sV0_dYQ7kNvwFJ0_bh&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI6sqeiUQ73iBdoObV8fu1rmTDN8tecZXTOLpYsGc6Q8w&oe=6829BB75&_nc_sid=0985b0
3755761617,bernardes7243,"=""18040230530126040""",Amei seu top😍,"15/02/2025, 16:23:12",https://www.instagram.com/bernardes7243,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/327156700_1001173860859136_1631489785590222637_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=peDCth9EnFoQ7kNvwEDdZoU&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKVwlHaiaM6sdZV_Agzt9RsnTWyVTrP7xLDmaK4IheirA&oe=6829A708&_nc_sid=0985b0
661977134,adrianoandradesbu,"=""18351131068176917""","Quero deixar registrado aqui todo meu repúdio por esse banco. Não vou perder tempo aqui relatando tudo que aconteceu. Mas deixo aqui registrado, irei pra frente da agência 0537-1, gravar um vídeo para compartilhar nas redes sociais, espero que vitalize, para que as pessoas tomem ciência do tipo de tratamento que vocês dão aos clientes. Abri reclamação junto a agência NÃO RESOLVERAM. abri recuperação no site reclame aqui, NÃO RESOLVERAM, abri reclamação no Banco Central, NÃO RESOLVERAM, abri reclamação no PROCON, NÃO RESOLVERAM. Só resta agora a JUSTIÇA pra resolver. .","17/02/2025, 11:42:57",https://www.instagram.com/adrianoandradesbu,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/306881187_819951015853596_4234393347579191002_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=SN_lBAw79KIQ7kNvwHrGs6K&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLCfX6zJfQwynuSOzSbYnwRAJ7bhG9tNDulEo4nHUVV-g&oe=6829C0D2&_nc_sid=0985b0
